order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
548998,11615,2024-02-15,Delivered,Wallet,Kochi,Kerala
548999,14316,2025-06-18,Delivered,Net Banking,Mysuru,Karnataka
549000,12652,2024-12-22,Delivered,Wallet,Ahmedabad,Gujarat
549001,10463,2024-08-27,Delivered,Credit Card,Delhi,Delhi
549002,10629,2024-05-30,Delivered,Debit Card,Mysuru,Karnataka
549003,11243,2025-03-12,Delivered,UPI,Kolkata,West Bengal
549004,16057,2024-07-18,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
549005,16732,2025-04-09,Delivered,Debit Card,Kolkata,West Bengal
549006,15311,2025-04-26,Delivered,Net Banking,Ahmedabad,Gujarat
549007,17263,2024-05-30,Delivered,UPI,Coimbatore,Tamil Nadu
549008,13075,2024-02-18,Delivered,Credit Card,Mysuru,Karnataka
549009,15433,2025-02-15,Delivered,Debit Card,Bengaluru,Karnataka
549010,12246,2025-06-10,Delivered,Credit Card,Delhi,Delhi
549011,15780,2025-02-08,Delivered,Net Banking,Mumbai,Maharashtra
549012,13251,2025-01-24,Delivered,Credit Card,Chennai,Tamil Nadu
549013,13752,2025-01-26,Delivered,Wallet,Kolkata,West Bengal
549014,12625,2024-02-02,Delivered,Debit Card,Mumbai,Maharashtra
549015,14365,2024-05-28,Processing,Credit Card,Bengaluru,Karnataka
549016,10466,2024-12-06,Delivered,Wallet,Coimbatore,Tamil Nadu
549017,10500,2024-11-25,Cancelled,Debit Card,Chennai,Tamil Nadu
549018,11972,2024-11-19,Delivered,Net Banking,Kolkata,West Bengal
549019,18716,2024-08-09,Delivered,Debit Card,Jaipur,Rajasthan
549020,18876,2024-01-28,Processing,Wallet,Coimbatore,Tamil Nadu
549021,13354,2024-08-09,Delivered,UPI,Mumbai,Maharashtra
549022,13882,2024-12-08,Delivered,UPI,Mumbai,Maharashtra
549023,10668,2025-04-11,Delivered,Cash on Delivery,Bengaluru,Karnataka
549024,16873,2024-04-15,Delivered,Debit Card,Chennai,Tamil Nadu
549025,18661,2024-12-18,Delivered,Debit Card,Noida,Uttar Pradesh
549026,14912,2024-06-01,Processing,Debit Card,Mumbai,Maharashtra
549027,13506,2025-06-16,Delivered,Wallet,Delhi,Delhi
549028,14337,2025-06-11,Delivered,Cash on Delivery,Ahmedabad,Gujarat
549029,11291,2024-09-14,Cancelled,Net Banking,Hyderabad,Telangana
549030,19161,2024-10-29,Returned,Wallet,Noida,Uttar Pradesh
549031,13573,2024-06-13,Delivered,UPI,Mysuru,Karnataka
549032,17972,2025-01-29,Delivered,UPI,Delhi,Delhi
549033,16641,2024-04-22,Delivered,Cash on Delivery,Pune,Maharashtra
549034,18232,2024-11-14,Cancelled,Wallet,Chennai,Tamil Nadu
549035,13985,2024-12-12,Delivered,Wallet,Nagpur,Maharashtra
549036,16949,2025-06-28,Delivered,Wallet,Nagpur,Maharashtra
549037,10689,2025-06-03,Processing,Cash on Delivery,Ahmedabad,Gujarat
549038,17861,2025-03-31,Delivered,UPI,Pune,Maharashtra
549039,16508,2024-01-01,Delivered,Credit Card,Chennai,Tamil Nadu
549040,17791,2024-11-12,Delivered,UPI,Chennai,Tamil Nadu
549041,13909,2025-04-23,Delivered,Wallet,Ahmedabad,Gujarat
549042,17818,2025-01-21,Delivered,Credit Card,Jaipur,Rajasthan
549043,10233,2025-04-13,Delivered,Debit Card,Kochi,Kerala
549044,12351,2025-03-28,Delivered,Cash on Delivery,Nagpur,Maharashtra
549045,13792,2024-06-20,Delivered,Credit Card,Kochi,Kerala
549046,18091,2024-01-24,Delivered,Debit Card,Ahmedabad,Gujarat
549047,13104,2024-08-11,Delivered,Credit Card,Nagpur,Maharashtra
549048,15432,2024-05-31,Delivered,Credit Card,Jaipur,Rajasthan
549049,13304,2024-09-21,Delivered,Debit Card,Chennai,Tamil Nadu
549050,14973,2024-08-28,Delivered,Credit Card,Chennai,Tamil Nadu
549051,17141,2024-08-22,Delivered,Debit Card,Bengaluru,Karnataka
549052,18095,2024-09-12,Delivered,UPI,Mumbai,Maharashtra
549053,13699,2025-05-07,Delivered,Cash on Delivery,Hyderabad,Telangana
549054,13875,2025-02-17,Delivered,Debit Card,Kochi,Kerala
549055,12512,2024-06-18,Delivered,UPI,Pune,Maharashtra
549056,13688,2024-09-25,Delivered,UPI,Hyderabad,Telangana
549057,14260,2025-06-16,Delivered,Cash on Delivery,Mysuru,Karnataka
549058,16224,2024-11-30,Delivered,Credit Card,Ahmedabad,Gujarat
549059,14401,2025-05-18,Delivered,UPI,Chennai,Tamil Nadu
549060,12373,2025-02-16,Returned,Credit Card,Kochi,Kerala
549061,18303,2024-03-27,Delivered,Cash on Delivery,Mumbai,Maharashtra
549062,17700,2024-08-28,Processing,Cash on Delivery,Ahmedabad,Gujarat
549063,15542,2025-02-22,Delivered,Credit Card,Nagpur,Maharashtra
549064,10896,2025-01-02,Delivered,UPI,Kolkata,West Bengal
549065,13255,2024-01-27,Delivered,Credit Card,Mysuru,Karnataka
549066,19064,2024-02-29,Delivered,UPI,Hyderabad,Telangana
549067,14939,2024-12-19,Delivered,UPI,Pune,Maharashtra
549068,18683,2025-01-02,Delivered,UPI,Jaipur,Rajasthan
549069,14785,2024-02-27,Delivered,Net Banking,Mumbai,Maharashtra
549070,11036,2024-09-19,Delivered,Wallet,Nagpur,Maharashtra
549071,19556,2025-03-07,Processing,UPI,Ahmedabad,Gujarat
549072,13355,2024-10-22,Processing,Credit Card,Kochi,Kerala
549073,14249,2024-11-14,Delivered,UPI,Hyderabad,Telangana
549074,15554,2024-10-03,Delivered,Net Banking,Ahmedabad,Gujarat
549075,18546,2024-02-18,Delivered,Debit Card,Hyderabad,Telangana
549076,12083,2024-03-19,Delivered,Net Banking,Delhi,Delhi
549077,13574,2024-10-14,Delivered,UPI,Pune,Maharashtra
549078,10180,2024-03-10,Delivered,Debit Card,Bengaluru,Karnataka
549079,17656,2024-10-15,Cancelled,UPI,Jaipur,Rajasthan
549080,19919,2024-03-23,Processing,Wallet,Kolkata,West Bengal
549081,13912,2025-05-12,Delivered,Credit Card,Kochi,Kerala
549082,13730,2024-06-06,Delivered,Debit Card,Kochi,Kerala
549083,16262,2024-01-27,Delivered,UPI,Coimbatore,Tamil Nadu
549084,18912,2024-10-08,Delivered,Credit Card,Pune,Maharashtra
549085,10979,2024-01-04,Delivered,Credit Card,Nagpur,Maharashtra
549086,13151,2025-02-08,Delivered,Debit Card,Hyderabad,Telangana
549087,17645,2025-01-01,Delivered,Credit Card,Mysuru,Karnataka
549088,10847,2024-01-12,Delivered,Net Banking,Coimbatore,Tamil Nadu
549089,17036,2024-11-21,Delivered,Debit Card,Chennai,Tamil Nadu
549090,11297,2024-04-05,Delivered,Cash on Delivery,Jaipur,Rajasthan
549091,15647,2024-08-18,Delivered,UPI,Mumbai,Maharashtra
549092,10168,2024-06-30,Delivered,Debit Card,Coimbatore,Tamil Nadu
549093,10075,2025-06-23,Delivered,UPI,Hyderabad,Telangana
549094,17427,2024-07-20,Delivered,Net Banking,Bengaluru,Karnataka
549095,13447,2024-04-26,Delivered,UPI,Jaipur,Rajasthan
549096,16902,2024-12-05,Delivered,Credit Card,Mysuru,Karnataka
549097,17130,2024-11-07,Delivered,UPI,Nagpur,Maharashtra
549098,14153,2025-05-18,Returned,UPI,Chennai,Tamil Nadu
549099,15855,2024-12-11,Processing,Wallet,Pune,Maharashtra
549100,15506,2024-10-08,Delivered,UPI,Mumbai,Maharashtra
549101,11441,2024-06-23,Delivered,UPI,Delhi,Delhi
549102,14869,2025-02-27,Delivered,UPI,Kochi,Kerala
549103,13509,2025-01-30,Delivered,Net Banking,Delhi,Delhi
549104,17163,2025-01-27,Delivered,Debit Card,Kolkata,West Bengal
549105,19279,2024-08-09,Delivered,Debit Card,Mysuru,Karnataka
549106,19272,2025-02-24,Delivered,Cash on Delivery,Mysuru,Karnataka
549107,16888,2024-05-25,Delivered,Credit Card,Ahmedabad,Gujarat
549108,15007,2024-10-22,Delivered,Wallet,Coimbatore,Tamil Nadu
549109,18893,2024-10-17,Delivered,UPI,Mumbai,Maharashtra
549110,14364,2025-05-15,Delivered,Cash on Delivery,Mysuru,Karnataka
549111,10913,2025-03-20,Delivered,Net Banking,Mumbai,Maharashtra
549112,17818,2024-05-19,Delivered,Net Banking,Jaipur,Rajasthan
549113,18919,2024-02-28,Delivered,UPI,Kolkata,West Bengal
549114,12324,2024-04-29,Processing,Credit Card,Ahmedabad,Gujarat
549115,12484,2024-06-13,Delivered,Cash on Delivery,Ahmedabad,Gujarat
549116,15612,2024-10-21,Delivered,Wallet,Coimbatore,Tamil Nadu
549117,16536,2024-06-06,Cancelled,Credit Card,Kolkata,West Bengal
549118,14073,2024-04-23,Delivered,Debit Card,Mumbai,Maharashtra
549119,18407,2024-11-23,Delivered,Debit Card,Delhi,Delhi
549120,13701,2024-10-10,Delivered,Net Banking,Delhi,Delhi
549121,12510,2025-05-01,Delivered,Cash on Delivery,Bengaluru,Karnataka
549122,10360,2024-07-11,Delivered,Debit Card,Kochi,Kerala
549123,14379,2024-09-27,Delivered,UPI,Coimbatore,Tamil Nadu
549124,15611,2025-06-07,Delivered,UPI,Pune,Maharashtra
549125,18487,2024-11-12,Delivered,Debit Card,Ahmedabad,Gujarat
549126,14459,2024-05-26,Delivered,Cash on Delivery,Kochi,Kerala
549127,10831,2024-09-07,Delivered,Wallet,Ahmedabad,Gujarat
549128,18684,2025-01-12,Delivered,Credit Card,Coimbatore,Tamil Nadu
549129,10363,2024-10-27,Delivered,Net Banking,Delhi,Delhi
549130,12739,2024-04-16,Delivered,Net Banking,Delhi,Delhi
549131,10080,2025-06-07,Processing,Credit Card,Pune,Maharashtra
549132,11265,2024-03-12,Returned,Credit Card,Hyderabad,Telangana
549133,14487,2024-08-11,Delivered,Debit Card,Nagpur,Maharashtra
549134,17329,2024-12-07,Delivered,Credit Card,Mysuru,Karnataka
549135,19796,2024-01-14,Delivered,Wallet,Pune,Maharashtra
549136,15763,2024-10-05,Delivered,Debit Card,Mumbai,Maharashtra
549137,12857,2025-04-06,Delivered,UPI,Nagpur,Maharashtra
549138,12651,2024-08-28,Delivered,Credit Card,Delhi,Delhi
549139,18058,2024-07-26,Delivered,Cash on Delivery,Chennai,Tamil Nadu
549140,17430,2024-04-30,Delivered,Credit Card,Kolkata,West Bengal
549141,11982,2025-01-14,Delivered,UPI,Pune,Maharashtra
549142,19526,2025-04-17,Delivered,UPI,Delhi,Delhi
549143,19167,2024-06-29,Delivered,UPI,Kochi,Kerala
549144,18089,2024-05-21,Delivered,Net Banking,Hyderabad,Telangana
549145,18859,2025-04-28,Delivered,UPI,Bengaluru,Karnataka
549146,17148,2024-03-07,Delivered,Net Banking,Noida,Uttar Pradesh
549147,12829,2025-04-30,Delivered,UPI,Bengaluru,Karnataka
549148,17892,2024-10-24,Delivered,Credit Card,Pune,Maharashtra
549149,12693,2024-03-26,Delivered,UPI,Hyderabad,Telangana
549150,13046,2024-12-10,Returned,UPI,Bengaluru,Karnataka
549151,18519,2024-06-03,Delivered,Debit Card,Noida,Uttar Pradesh
549152,15690,2024-03-29,Processing,UPI,Chennai,Tamil Nadu
549153,18133,2024-12-14,Returned,Net Banking,Kochi,Kerala
549154,16693,2024-04-14,Delivered,Cash on Delivery,Delhi,Delhi
549155,16877,2024-01-19,Cancelled,Debit Card,Chennai,Tamil Nadu
549156,15354,2025-01-13,Delivered,Credit Card,Jaipur,Rajasthan
549157,14731,2024-09-18,Cancelled,Credit Card,Mysuru,Karnataka
549158,11454,2024-02-13,Delivered,Credit Card,Mumbai,Maharashtra
549159,18943,2025-05-27,Delivered,Credit Card,Mumbai,Maharashtra
549160,17679,2024-08-12,Cancelled,Credit Card,Nagpur,Maharashtra
549161,14170,2025-04-10,Delivered,Cash on Delivery,Mumbai,Maharashtra
549162,18888,2024-06-27,Delivered,Wallet,Noida,Uttar Pradesh
549163,14970,2024-12-22,Delivered,Cash on Delivery,Pune,Maharashtra
549164,13694,2024-01-29,Cancelled,Debit Card,Ahmedabad,Gujarat
549165,18031,2024-03-20,Delivered,Cash on Delivery,Jaipur,Rajasthan
549166,19444,2025-06-11,Delivered,Debit Card,Mumbai,Maharashtra
549167,17278,2025-03-05,Delivered,Debit Card,Hyderabad,Telangana
549168,19478,2024-04-19,Delivered,Cash on Delivery,Nagpur,Maharashtra
549169,13023,2024-02-12,Delivered,Net Banking,Noida,Uttar Pradesh
549170,13160,2024-11-30,Delivered,Debit Card,Jaipur,Rajasthan
549171,11033,2025-06-10,Delivered,Debit Card,Bengaluru,Karnataka
549172,14161,2025-04-07,Delivered,Credit Card,Kolkata,West Bengal
549173,14914,2024-02-07,Delivered,Credit Card,Jaipur,Rajasthan
549174,16543,2025-04-17,Delivered,Net Banking,Ahmedabad,Gujarat
549175,10826,2025-05-19,Processing,UPI,Jaipur,Rajasthan
549176,19862,2024-06-01,Delivered,Credit Card,Hyderabad,Telangana
549177,14815,2024-01-18,Processing,UPI,Delhi,Delhi
549178,11019,2025-05-30,Returned,Cash on Delivery,Jaipur,Rajasthan
549179,13399,2024-05-30,Delivered,Cash on Delivery,Kochi,Kerala
549180,16446,2024-06-01,Delivered,Credit Card,Pune,Maharashtra
549181,10347,2024-06-06,Returned,Credit Card,Hyderabad,Telangana
549182,10906,2024-08-10,Delivered,UPI,Kolkata,West Bengal
549183,13680,2024-08-01,Processing,Credit Card,Delhi,Delhi
549184,16693,2024-07-24,Delivered,Credit Card,Delhi,Delhi
549185,16454,2024-04-22,Delivered,Credit Card,Hyderabad,Telangana
549186,10740,2024-06-22,Delivered,Credit Card,Noida,Uttar Pradesh
549187,11998,2024-02-07,Delivered,Credit Card,Noida,Uttar Pradesh
549188,19511,2024-02-27,Processing,UPI,Noida,Uttar Pradesh
549189,13632,2024-10-26,Delivered,Cash on Delivery,Ahmedabad,Gujarat
549190,12306,2024-04-10,Delivered,Debit Card,Coimbatore,Tamil Nadu
549191,10664,2025-06-28,Delivered,Credit Card,Jaipur,Rajasthan
549192,19226,2024-09-07,Delivered,Cash on Delivery,Mysuru,Karnataka
549193,16275,2024-09-11,Processing,UPI,Nagpur,Maharashtra
549194,14286,2025-04-17,Delivered,UPI,Jaipur,Rajasthan
549195,18610,2025-01-02,Delivered,UPI,Noida,Uttar Pradesh
549196,12010,2024-01-09,Delivered,Debit Card,Jaipur,Rajasthan
549197,16398,2024-04-15,Delivered,UPI,Kolkata,West Bengal
549198,18870,2024-10-06,Delivered,Debit Card,Ahmedabad,Gujarat
549199,12998,2025-02-28,Delivered,Credit Card,Bengaluru,Karnataka
549200,18789,2025-06-24,Delivered,Debit Card,Noida,Uttar Pradesh
549201,17204,2024-03-27,Delivered,Credit Card,Kochi,Kerala
549202,18001,2024-10-30,Delivered,Credit Card,Delhi,Delhi
549203,15884,2025-04-14,Cancelled,UPI,Mumbai,Maharashtra
549204,10428,2024-07-06,Delivered,Credit Card,Mysuru,Karnataka
549205,14028,2024-11-07,Delivered,Net Banking,Noida,Uttar Pradesh
549206,19558,2025-05-08,Delivered,UPI,Mumbai,Maharashtra
549207,18558,2024-04-30,Delivered,UPI,Pune,Maharashtra
549208,14015,2024-09-18,Delivered,UPI,Delhi,Delhi
549209,18162,2024-07-11,Delivered,UPI,Coimbatore,Tamil Nadu
549210,11504,2025-06-28,Delivered,Debit Card,Jaipur,Rajasthan
549211,13967,2024-12-06,Delivered,UPI,Delhi,Delhi
549212,11502,2024-03-15,Delivered,Credit Card,Mumbai,Maharashtra
549213,18356,2025-05-08,Delivered,UPI,Kolkata,West Bengal
549214,16587,2024-03-05,Delivered,Debit Card,Pune,Maharashtra
549215,16879,2025-01-21,Delivered,UPI,Bengaluru,Karnataka
549216,10581,2024-01-15,Delivered,Wallet,Kochi,Kerala
549217,14238,2024-06-05,Delivered,Debit Card,Pune,Maharashtra
549218,11125,2024-06-30,Delivered,Debit Card,Mumbai,Maharashtra
549219,16093,2024-01-18,Delivered,Net Banking,Chennai,Tamil Nadu
549220,13860,2024-01-10,Delivered,UPI,Mumbai,Maharashtra
549221,19756,2024-07-09,Delivered,Credit Card,Chennai,Tamil Nadu
549222,10262,2025-01-21,Delivered,UPI,Pune,Maharashtra
549223,10790,2025-01-28,Delivered,Wallet,Noida,Uttar Pradesh
549224,17511,2024-04-01,Processing,UPI,Pune,Maharashtra
549225,14349,2024-10-21,Delivered,Net Banking,Ahmedabad,Gujarat
549226,11160,2025-01-07,Delivered,UPI,Mysuru,Karnataka
549227,11665,2025-04-18,Delivered,Credit Card,Delhi,Delhi
549228,17869,2024-08-28,Delivered,Cash on Delivery,Bengaluru,Karnataka
549229,12727,2024-09-16,Delivered,Credit Card,Jaipur,Rajasthan
549230,14689,2024-06-10,Delivered,Wallet,Delhi,Delhi
549231,17730,2024-09-30,Delivered,UPI,Kochi,Kerala
549232,17504,2024-10-04,Delivered,Net Banking,Kolkata,West Bengal
549233,15385,2024-03-13,Delivered,Credit Card,Coimbatore,Tamil Nadu
549234,10521,2024-04-07,Delivered,UPI,Chennai,Tamil Nadu
549235,15083,2024-05-29,Delivered,UPI,Bengaluru,Karnataka
549236,17756,2025-02-28,Delivered,Cash on Delivery,Jaipur,Rajasthan
549237,15026,2024-05-02,Delivered,Net Banking,Noida,Uttar Pradesh
549238,12199,2024-07-18,Delivered,UPI,Ahmedabad,Gujarat
549239,10483,2024-10-26,Delivered,Credit Card,Mumbai,Maharashtra
549240,14328,2024-07-06,Delivered,Cash on Delivery,Kochi,Kerala
549241,10265,2025-06-23,Delivered,Debit Card,Chennai,Tamil Nadu
549242,16605,2024-09-02,Delivered,Net Banking,Bengaluru,Karnataka
549243,11396,2025-01-30,Delivered,Credit Card,Ahmedabad,Gujarat
549244,11714,2024-04-24,Delivered,Cash on Delivery,Noida,Uttar Pradesh
549245,10121,2024-01-29,Cancelled,Debit Card,Delhi,Delhi
549246,15163,2024-06-28,Delivered,Credit Card,Kochi,Kerala
549247,18322,2024-06-16,Delivered,UPI,Chennai,Tamil Nadu
549248,19133,2024-03-27,Delivered,Net Banking,Mysuru,Karnataka
549249,10441,2024-11-02,Delivered,UPI,Mumbai,Maharashtra
549250,14411,2025-06-12,Delivered,Debit Card,Pune,Maharashtra
549251,16767,2024-01-07,Cancelled,Cash on Delivery,Ahmedabad,Gujarat
549252,19116,2025-03-17,Processing,Debit Card,Mysuru,Karnataka
549253,18912,2024-03-10,Delivered,Debit Card,Pune,Maharashtra
549254,13969,2024-11-23,Delivered,Net Banking,Delhi,Delhi
549255,18599,2024-02-21,Delivered,Debit Card,Kolkata,West Bengal
549256,15768,2025-06-26,Delivered,UPI,Nagpur,Maharashtra
549257,16132,2024-10-28,Cancelled,Credit Card,Mumbai,Maharashtra
549258,14680,2024-08-17,Delivered,UPI,Ahmedabad,Gujarat
549259,15377,2024-01-29,Delivered,Cash on Delivery,Pune,Maharashtra
549260,18971,2025-03-28,Delivered,Debit Card,Jaipur,Rajasthan
549261,10008,2025-05-29,Delivered,Debit Card,Coimbatore,Tamil Nadu
549262,18755,2024-11-20,Delivered,Net Banking,Bengaluru,Karnataka
549263,18558,2025-03-11,Delivered,Credit Card,Pune,Maharashtra
549264,16344,2024-02-06,Cancelled,Cash on Delivery,Hyderabad,Telangana
549265,16616,2025-02-05,Delivered,UPI,Kochi,Kerala
549266,10748,2024-03-31,Processing,Credit Card,Ahmedabad,Gujarat
549267,16226,2024-08-19,Delivered,Net Banking,Coimbatore,Tamil Nadu
549268,15321,2024-04-23,Delivered,Debit Card,Mumbai,Maharashtra
549269,19892,2024-06-05,Delivered,Credit Card,Ahmedabad,Gujarat
549270,14134,2024-06-17,Delivered,UPI,Mumbai,Maharashtra
549271,13853,2024-06-01,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
549272,14916,2024-03-15,Delivered,Cash on Delivery,Kolkata,West Bengal
549273,13656,2025-02-11,Delivered,Cash on Delivery,Kochi,Kerala
549274,15772,2025-04-09,Delivered,UPI,Noida,Uttar Pradesh
549275,12868,2024-05-02,Delivered,UPI,Jaipur,Rajasthan
549276,14066,2024-11-26,Delivered,Credit Card,Kolkata,West Bengal
549277,11412,2025-06-25,Delivered,Wallet,Hyderabad,Telangana
549278,19912,2024-05-19,Delivered,Credit Card,Jaipur,Rajasthan
549279,14615,2024-05-22,Delivered,Cash on Delivery,Mumbai,Maharashtra
549280,14919,2024-05-15,Cancelled,Credit Card,Chennai,Tamil Nadu
549281,19342,2024-10-30,Delivered,Wallet,Delhi,Delhi
549282,13660,2025-06-21,Delivered,Cash on Delivery,Hyderabad,Telangana
549283,19663,2025-03-15,Returned,Credit Card,Jaipur,Rajasthan
549284,14485,2025-01-16,Delivered,Credit Card,Mumbai,Maharashtra
549285,17648,2024-01-23,Delivered,Credit Card,Noida,Uttar Pradesh
549286,14340,2024-07-07,Returned,Debit Card,Nagpur,Maharashtra
549287,15598,2025-06-10,Processing,Debit Card,Chennai,Tamil Nadu
549288,13326,2025-05-27,Delivered,Cash on Delivery,Mysuru,Karnataka
549289,11185,2025-05-22,Delivered,Credit Card,Bengaluru,Karnataka
549290,17593,2024-07-28,Delivered,UPI,Kochi,Kerala
549291,11155,2025-04-01,Delivered,Credit Card,Mysuru,Karnataka
549292,18486,2024-11-17,Cancelled,Cash on Delivery,Coimbatore,Tamil Nadu
549293,14329,2024-11-28,Delivered,Net Banking,Ahmedabad,Gujarat
549294,12594,2024-01-14,Delivered,Net Banking,Jaipur,Rajasthan
549295,19806,2024-07-19,Delivered,Debit Card,Ahmedabad,Gujarat
549296,12285,2025-06-21,Returned,Cash on Delivery,Hyderabad,Telangana
549297,13438,2025-04-24,Delivered,UPI,Bengaluru,Karnataka
549298,12641,2025-02-05,Delivered,Debit Card,Nagpur,Maharashtra
549299,15711,2025-04-13,Delivered,UPI,Coimbatore,Tamil Nadu
549300,11831,2024-10-13,Delivered,Debit Card,Coimbatore,Tamil Nadu
549301,13561,2024-08-03,Delivered,Debit Card,Bengaluru,Karnataka
549302,12668,2024-10-16,Cancelled,Debit Card,Coimbatore,Tamil Nadu
549303,17998,2024-10-24,Delivered,Net Banking,Hyderabad,Telangana
549304,19019,2024-11-20,Delivered,Debit Card,Coimbatore,Tamil Nadu
549305,10967,2025-06-27,Delivered,Credit Card,Mysuru,Karnataka
549306,18432,2025-06-22,Delivered,UPI,Mysuru,Karnataka
549307,19507,2024-08-12,Delivered,Cash on Delivery,Noida,Uttar Pradesh
549308,13700,2024-07-29,Processing,Credit Card,Coimbatore,Tamil Nadu
549309,18692,2024-01-01,Delivered,Credit Card,Noida,Uttar Pradesh
549310,10808,2024-08-24,Delivered,UPI,Mumbai,Maharashtra
549311,11445,2025-01-10,Delivered,Credit Card,Noida,Uttar Pradesh
549312,13827,2024-11-19,Delivered,Credit Card,Ahmedabad,Gujarat
549313,15562,2024-08-06,Delivered,UPI,Mysuru,Karnataka
549314,13100,2024-07-01,Delivered,UPI,Mysuru,Karnataka
549315,17238,2024-08-21,Delivered,Debit Card,Mysuru,Karnataka
549316,19540,2024-03-27,Delivered,Cash on Delivery,Kochi,Kerala
549317,11633,2024-05-27,Delivered,UPI,Chennai,Tamil Nadu
549318,19784,2024-04-04,Delivered,Credit Card,Mumbai,Maharashtra
549319,19221,2025-03-05,Delivered,Debit Card,Bengaluru,Karnataka
549320,12441,2024-06-06,Delivered,UPI,Mysuru,Karnataka
549321,16247,2024-05-29,Delivered,UPI,Kochi,Kerala
549322,14434,2024-01-07,Delivered,UPI,Chennai,Tamil Nadu
549323,19184,2024-07-27,Delivered,Cash on Delivery,Pune,Maharashtra
549324,13708,2025-06-04,Processing,Debit Card,Chennai,Tamil Nadu
549325,18994,2024-10-25,Delivered,Credit Card,Mysuru,Karnataka
549326,18155,2024-05-11,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
549327,13429,2024-02-07,Returned,Credit Card,Nagpur,Maharashtra
549328,11660,2025-03-28,Delivered,Net Banking,Mysuru,Karnataka
549329,18999,2024-09-14,Delivered,Cash on Delivery,Nagpur,Maharashtra
549330,13180,2024-06-06,Delivered,Credit Card,Mysuru,Karnataka
549331,10388,2024-06-20,Delivered,Credit Card,Ahmedabad,Gujarat
549332,15129,2024-01-15,Delivered,Net Banking,Mysuru,Karnataka
549333,13361,2024-07-29,Delivered,UPI,Bengaluru,Karnataka
549334,16086,2025-02-27,Delivered,UPI,Ahmedabad,Gujarat
549335,14144,2024-06-30,Delivered,Credit Card,Noida,Uttar Pradesh
549336,13409,2025-03-11,Delivered,UPI,Hyderabad,Telangana
549337,16605,2024-09-07,Returned,Credit Card,Bengaluru,Karnataka
549338,18988,2024-09-21,Delivered,Debit Card,Pune,Maharashtra
549339,16007,2024-06-19,Delivered,UPI,Jaipur,Rajasthan
549340,11653,2025-03-12,Delivered,Debit Card,Mumbai,Maharashtra
